address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
12 North Bridge Road,HDB 5 Rooms,1975,"$680,000",3,unknown,$540.11 psf,"1,259 sqft"
348 Clementi Avenue 5,HDB 4 Rooms,1979,"$480,000",3,2,$484.85 psf,990 sqft
173 Ang Mo Kio Avenue 4,HDB 4 Rooms,1982,"$370,000",3,2,$377.94 psf,979 sqft
5 Teck Whye Avenue,HDB 3 Rooms,1984,"$270,000",2,2,$339.62 psf,795 sqft
6 Jalan Bukit Ho Swee,HDB 3 Rooms,1971,"$300,000",2,1,$471.7 psf,636 sqft
115 Yishun Ring Road,HDB 4 Rooms,1983,"$490,000",3,2,$417.73 psf,"1,173 sqft"
77 Bedok North Road,HDB 3 Rooms,1986,"$275,000",2,1,$426.36 psf,645 sqft
636 Woodlands Ring Road,HDB Executive,1999,"$570,000",4,2,$373.04 psf,"1,528 sqft"
188B Rivervale Drive,HDB 5 Rooms,2000,"$410,000",3,2,$331.18 psf,"1,238 sqft"
308 Clementi Avenue 4,HDB 3 Rooms,1980,"$280,000",2,2,$388.35 psf,721 sqft
112 Aljunied Crescent,HDB 3 Rooms,1980,"$400,000",2,2,$554.79 psf,721 sqft
302 Clementi Avenue 4,HDB 4 Rooms,1979,"$478,888",3,2,$483.73 psf,990 sqft
464 Pasir Ris Street 41,HDB 5 Rooms,1992,"$795,000",3,3,$473.5 psf,"1,679 sqft"
511 Woodlands Drive 14,HDB 4 Rooms,1999,"$440,000",3,2,$381.94 psf,"1,152 sqft"
203C Compassvale Road,HDB 4 Rooms,2001,"$458,000",3,2,$386.82 psf,"1,184 sqft"
405 Jurong West Street 42,HDB Executive,1985,"$575,000",4,3,$356.04 psf,"1,615 sqft"
415 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$460,000",3,2,$464.65 psf,990 sqft
94E Bedok North Avenue 4,HDB 5 Rooms,1993,"$620,000",3,2,$436.62 psf,"1,420 sqft"
348 Clementi Avenue 5,HDB 4 Rooms,1979,"$480,000",3,2,$484.85 psf,990 sqft
596C Ang Mo Kio Street 52,HDB 5 Rooms,2002,"$828,888",3,2,$700.07 psf,"1,184 sqft"
209B Punggol Place,HDB 4 Rooms,2014,"$465,000",3,2,$469.7 psf,990 sqft
312 Shunfu Road,HDB 5 Rooms,1985,"$768,000",3,2,$589.86 psf,"1,302 sqft"
5 Dover Crescent,HDB 3 Rooms,1979,"$408,000",2,2,$462.06 psf,883 sqft
663A Jurong West Street 65,HDB 4 Rooms,2000,"$420,000",3,2,$429.01 psf,979 sqft
18D Holland Drive,HDB 4 Rooms,2012,"$738,000",3,2,$788.46 psf,936 sqft
1E Cantonment Road,HDB 4 Rooms,2011,"$878,000",3,2,$868.45 psf,"1,011 sqft"
507 Ang Mo Kio Avenue 8,HDB 3 Rooms,1980,"$365,000",2,2,$413.36 psf,883 sqft
399 Yishun Avenue 6,HDB 4 Rooms,1989,"$370,000",3,2,$327.43 psf,"1,130 sqft"
88 Commonwealth Close,HDB 2 Rooms,1967,"$260,000",1,2,$525.25 psf,495 sqft
125 Marsiling Rise,HDB 3 Rooms,1985,"$268,888",2,2,$416.88 psf,645 sqft
103 Rivervale Walk,HDB Executive,1999,"$678,000",4,2,$443.72 psf,"1,528 sqft"
531 Hougang Avenue 6,HDB 4 Rooms,1988,"$350,000",3,2,$387.17 psf,904 sqft
305 Jurong East Street 32,HDB 5 Rooms,1983,"$530,000",3,2,$400.3 psf,"1,324 sqft"
187 Bishan Street 13,HDB Executive,1987,"$999,888",3,2,$654.38 psf,"1,528 sqft"
428B Yishun Avenue 11,HDB 5 Rooms,2015,"$565,000",3,2,$468.88 psf,"1,205 sqft"
540 Ang Mo Kio Avenue 10,HDB Executive,1981,"$630,000",4,4,$430.33 psf,"1,464 sqft"
906 Jurong West Street 91,HDB Executive,1989,"$500,000",4,3,$320.31 psf,"1,561 sqft"
559 Jurong West Street 42,HDB Executive,1985,"$548,000",3,3,$371.53 psf,"1,475 sqft"
107 Yishun Ring Road,HDB 3 Rooms,1982,"$330,000",2,2,$457.7 psf,721 sqft
748 Woodlands Circle,HDB 5 Rooms,1998,"$399,000",3,2,$306.45 psf,"1,302 sqft"
539 Woodlands Drive 16,HDB 4 Rooms,2000,"$355,000",3,2,$326.59 psf,"1,087 sqft"
540 Jurong West Avenue 1,HDB 3 Rooms,1984,"$340,000",3,2,$306.58 psf,"1,109 sqft"
36 Teban Gardens Road,HDB 3 Rooms,1977,"$269,999",2,2,$325.69 psf,829 sqft
458 Choa Chu Kang Avenue 4,HDB 5 Rooms,2000,"$398,000",3,2,$300.6 psf,"1,324 sqft"
870 Woodlands Street 81,HDB 5 Rooms,1996,"$438,888",4,2,$318.73 psf,"1,377 sqft"
540 Ang Mo Kio Avenue 10,HDB 3 Rooms,1981,"$333,000",2,2,$454.92 psf,732 sqft
102 Bishan Street 12,HDB 5 Rooms,1987,"$700,000",3,2,$49.95 psf,"14,015 sqft"
103 Potong Pasir Avenue 1,HDB 3 Rooms,1984,"$420,000",2,2,$526.98 psf,797 sqft
60 Telok Blangah Heights,HDB 3 Rooms,1976,"$349,000",2,2,$483.38 psf,722 sqft
132 Ang Mo Kio Avenue 3,HDB 5 Rooms,1979,"$588,000",4,2,$444.44 psf,"1,323 sqft"
677 Woodlands Avenue 6,HDB 4 Rooms,1998,"$399,000",3,2,$367.07 psf,"1,087 sqft"
895C Woodlands Drive 50,HDB 5 Rooms,1997,"$418,000",3,2,$332.01 psf,"1,259 sqft"
710 Woodlands Drive 70,HDB 4 Rooms,1997,"$378,000",3,2,$344.26 psf,"1,098 sqft"
523 Ang Mo Kio Avenue 5,HDB 4 Rooms,1980,"$440,000",3,2,$439.56 psf,"1,001 sqft"
22 Haig Road,HDB 4 Rooms,1981,"$535,000",3,2,$534.47 psf,"1,001 sqft"
416 Clementi Avenue 1,HDB 4 Rooms,2013,"$720,000",3,2,$669.14 psf,"1,076 sqft"
299 Punggol Central,HDB 5 Rooms,2003,"$508,000",3,2,$429.05 psf,"1,184 sqft"
307B Ang Mo Kio Avenue 1,HDB 4 Rooms,2012,"$499,999",3,2,$527.98 psf,947 sqft
523 Choa Chu Kang Street 51,HDB 4 Rooms,1995,"$548,000",4,2,$334.96 psf,"1,636 sqft"
610 Ang Mo Kio Avenue 4,HDB 3 Rooms,1980,"$299,000",2,2,$408.47 psf,732 sqft
7 Saint George's Lane,HDB 2 Rooms,1986,"$250,000",1,unknown,$516.53 psf,484 sqft
564 Ang Mo Kio Avenue 3,HDB 3 Rooms,1985,"$330,000",2,2,$450.82 psf,732 sqft
119 Ang Mo Kio Avenue 3,HDB 3 Rooms,1978,"$325,000",2,2,$450.76 psf,721 sqft
671 Choa Chu Kang Crescent,HDB 5 Rooms,2000,"$398,000",4,2,$298.35 psf,"1,334 sqft"
115 Clementi Street 13,HDB Executive,1985,"$880,000",3,3,$552.42 psf,"1,593 sqft"
31 Marsiling Drive,HDB 2 Rooms,1977,"$268,000",2,2,$341.4 psf,785 sqft
251 Jurong East Street 24,HDB 4 Rooms,1982,"$390,000",3,2,$402.48 psf,969 sqft
141 Jalan Bukit Merah,HDB 3 Rooms,1979,"$318,000",2,2,$441.05 psf,721 sqft
710 Pasir Ris Street 72,HDB 4 Rooms,1996,"$610,000",4,2,$397.14 psf,"1,536 sqft"
544 Pasir Ris Street 51,HDB 4 Rooms,1992,"$590,000",4,2,$393.33 psf,"1,500 sqft"
593B Montreal Link,HDB 3 Rooms,2015,"$350,000",2,unknown,$478.8 psf,731 sqft
39 Telok Blangah Rise,HDB 5 Rooms,1976,"$610,000",3,2,$484.51 psf,"1,259 sqft"
47 Marine Crescent,HDB 3 Rooms,1975,"$299,000",2,2,$427.14 psf,700 sqft
511 Pasir Ris Street 52,HDB 5 Rooms,1993,"$545,000",3,3,$392.37 psf,"1,389 sqft"
152 Woodlands Street 13,HDB 3 Rooms,1985,"$350,000",3,2,$315.88 psf,"1,108 sqft"
109 Ang Mo Kio Avenue 4,HDB 3 Rooms,1978,"$250,000",2,unknown,$346.74 psf,721 sqft
671B Klang Lane,HDB 4 Rooms,2003,"$499,000",3,2,$618.34 psf,807 sqft
25 Marsiling Drive,HDB 4 Rooms,1977,"$293,000",3,2,$295.96 psf,990 sqft
93 Paya Lebar Way,HDB 3 Rooms,1972,"$250,000",2,2,$400.64 psf,624 sqft
201 Toa Payoh North,HDB 4 Rooms,1973,"$455,000",3,2,$485.07 psf,938 sqft
288A Bukit Batok Street 25,HDB 5 Rooms,1997,"$590,000",3,2,$449.35 psf,"1,313 sqft"
119 Bukit Merah View,HDB 3 Rooms,1983,"$368,000",2,2,$525.71 psf,700 sqft
357 Hougang Avenue 7,HDB Executive,1985,"$620,000",4,3,$4397.16 psf,141 sqft
262D Compassvale Street,HDB 5 Rooms,2001,"$485,000",3,2,$409.63 psf,"1,184 sqft"
10 Marsiling Drive,HDB 5 Rooms,1976,"$338,000",3,2,$251.3 psf,"1,345 sqft"
165 Bukit Batok West Avenue 8,HDB 4 Rooms,1984,"$350,000",3,2,$301.2 psf,"1,162 sqft"
236 Serangoon Avenue 3,HDB 4 Rooms,1985,"$425,000",3,2,$470.13 psf,904 sqft
50 Circuit Road,HDB 3 Rooms,1969,"$230,000",2,unknown,$381.43 psf,603 sqft
25 Marsiling Drive,HDB 4 Rooms,1977,"$290,000",3,2,$296.22 psf,979 sqft
439 Yishun Avenue 11,HDB 4 Rooms,1988,"$345,000",3,2,$308.31 psf,"1,119 sqft"
650 Woodlands Ring Road,HDB Executive,1998,"$618,000",3,3,$401.56 psf,"1,539 sqft"
420 Bedok North Street 1,HDB 2 Rooms,1979,"$340,888",2,2,$465.69 psf,732 sqft
10 Marsiling Drive,HDB 5 Rooms,1976,"$338,000",3,2,$251.3 psf,"1,345 sqft"
308 Clementi Avenue 4,HDB 3 Rooms,1980,"$310,000",2,2,$429.96 psf,721 sqft
5 Dover Crescent,HDB 3 Rooms,1979,"$348,000",2,2,$497.14 psf,700 sqft
407 Fajar Road,HDB 4 Rooms,1989,"$350,000",4,unknown,$312.78 psf,"1,119 sqft"
224 Serangoon Avenue 4,HDB 4 Rooms,1984,"$425,000",3,2,$434.12 psf,979 sqft
296 Choa Chu Kang Avenue 2,HDB 4 Rooms,1999,"$360,000",3,2,$327.87 psf,"1,098 sqft"
115 Yishun Ring Road,HDB 3 Rooms,1983,"$268,000",2,2,$336.68 psf,796 sqft
348D Yishun Avenue 11,HDB 3 Rooms,2013,"$468,000",2,2,$649.1 psf,721 sqft
808 Woodlands Street 81,HDB Executive,1994,"$820,000",5,3,$403.15 psf,"2,034 sqft"
195 Kim Keat Avenue,HDB 3 Rooms,1973,"$270,000",2,2,$380.28 psf,710 sqft
176A Edgefield Plains,HDB 5 Rooms,2003,"$418,000",3,2,$353.04 psf,"1,184 sqft"
178 Woodlands Street 13,HDB 5 Rooms,1986,"$420,000",3,2,$309.73 psf,"1,356 sqft"
325 Serangoon Avenue 3,HDB 4 Rooms,1986,"$499,000",3,2,$551.99 psf,904 sqft
207 Toa Payoh North,HDB 3 Rooms,1973,"$270,000",2,2,$385.71 psf,700 sqft
521 Bedok North Avenue 1,HDB 3 Rooms,1979,"$285,000",2,2,$395.28 psf,721 sqft
407A Fernvale Road,HDB 5 Rooms,2005,"$498,000",3,2,$420.61 psf,"1,184 sqft"
723 Bedok Reservoir Road,HDB 4 Rooms,1984,"$470,000",3,2,$424.19 psf,"1,108 sqft"
460 Ang Mo Kio Avenue 10,HDB 5 Rooms,1980,"$670,000",3,2,$518.58 psf,"1,292 sqft"
141 Bishan Street 12,HDB 5 Rooms,1988,"$758,000",4,unknown,$577.3 psf,"1,313 sqft"
942 Tampines Avenue 5,HDB Executive,1988,"$818,000",4,3,$520.69 psf,"1,571 sqft"
59 Lorong 5 Toa Payoh,HDB 3 Rooms,1973,"$245,000",2,1,$412.46 psf,594 sqft
307 Shunfu Road,HDB 4 Rooms,1985,"$638,000",3,2,$592.94 psf,"1,076 sqft"
113 Teck Whye Lane,HDB 5 Rooms,1989,"$400,000",4,2,$307.22 psf,"1,302 sqft"
485 Jurong West Avenue 1,HDB 3 Rooms,1984,"$275,000",2,2,$350.32 psf,785 sqft
623 Senja Road,HDB 4 Rooms,2001,"$395,000",3,2,$403.47 psf,979 sqft
633 Jurong West Street 65,HDB 5 Rooms,2001,"$460,000",2,2,$388.51 psf,"1,184 sqft"
660 Woodlands Ring Road,HDB 5 Rooms,1998,"$413,000",3,2,$314.55 psf,"1,313 sqft"
219 Bukit Batok Street 21,HDB 3 Rooms,1985,"$283,000",2,2,$392.51 psf,721 sqft
337 Hougang Avenue 7,HDB 3 Rooms,1985,"$357,999",3,2,$359.8 psf,995 sqft
51 Commonwealth Drive,HDB,2015,"$378,000",1,1,$747.04 psf,506 sqft
48 Strathmore Avenue,HDB 3 Rooms,2006,"$655,000",3,2,$676.65 psf,968 sqft
712 Tampines Street 71,HDB 5 Rooms,1997,"$530,000",4,2,$407.69 psf,"1,300 sqft"
310 Clementi Avenue 4,HDB 3 Rooms,1980,"$345,000",2,2,$478.5 psf,721 sqft
548 Jurong West Street 42,HDB Executive,1985,"$560,000",4,3,$346.96 psf,"1,614 sqft"
681A Woodlands Drive 62,HDB 4 Rooms,2000,"$368,000",3,2,$325.66 psf,"1,130 sqft"
325 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$518,888",3,2,$491.84 psf,"1,055 sqft"
205 Toa Payoh North,HDB 3 Rooms,1973,"$330,000",2,1,$471.43 psf,700 sqft
123 Bishan Street 12,HDB 4 Rooms,1986,"$548,000",3,2,$606.19 psf,904 sqft
149 Woodlands Street 13,HDB 4 Rooms,1985,"$318,000",3,2,$317.68 psf,"1,001 sqft"
522 Ang Mo Kio Avenue 5,HDB 4 Rooms,1980,"$395,000",3,2,$403.06 psf,980 sqft
210 Serangoon Central,HDB 3 Rooms,1985,"$368,000",2,2,$534.11 psf,689 sqft
524 Bukit Batok Street 52,HDB 4 Rooms,1987,"$570,000",3,2,$362.6 psf,"1,572 sqft"
257B Compassvale Road,HDB 3 Rooms,2001,"$428,888",3,2,$442.61 psf,969 sqft
463A Sembawang Drive,HDB,2015,"$288,888",1,1,$584.79 psf,494 sqft
106 Jurong East Street 13,HDB 4 Rooms,1982,"$688,888",4,2,$534.85 psf,"1,288 sqft"
53 Geylang Bahru,HDB 5 Rooms,1974,"$668,000",3,2,$530.58 psf,"1,259 sqft"
352 Yishun Ring Road,HDB Executive,1988,"$498,000",3,2,$314.79 psf,"1,582 sqft"
8 Jalan Bukit Ho Swee,HDB 3 Rooms,1971,"$315,000",2,1,$522.39 psf,603 sqft
337 Ang Mo Kio Avenue 1,HDB 4 Rooms,1982,"$438,000",3,2,$446.94 psf,980 sqft
142 Bishan Street 12,HDB 4 Rooms,1988,"$598,000",3,2,$661.5 psf,904 sqft
65 Marine Drive,HDB 3 Rooms,1976,"$529,999",2,1,$688.31 psf,770 sqft
330 Ubi Avenue 1,HDB 5 Rooms,1985,"$528,000",3,2,$402.13 psf,"1,313 sqft"
265 Toh Guan Road,HDB 5 Rooms,1998,"$600,000",3,2,$460.83 psf,"1,302 sqft"
110 Commonwealth Crescent,HDB,1969,"$368,000",2,2,$569.66 psf,646 sqft
82 Commonwealth Close,HDB,1967,"$320,000",2,2,$495.36 psf,646 sqft
745 Jurong West Street 73,HDB 5 Rooms,1990,"$425,000",3,2,$323.69 psf,"1,313 sqft"
45 Telok Blangah Drive,HDB,1976,"$265,000",1,1,$547.52 psf,484 sqft
18 Lorong 7 Toa Payoh,HDB 2 Rooms,1970,"$260,000",2,1,$360.61 psf,721 sqft
38 Lorong 5 Toa Payoh,HDB 3 Rooms,1970,"$265,000",2,2,$367.55 psf,721 sqft
186 Bishan Street 13,HDB Executive,1987,"$1,100,000",4,3,$714.75 psf,"1,539 sqft"
82 Commonwealth Close,HDB,1967,"$317,000",2,2,$490.71 psf,646 sqft
141 Yishun Ring Road,HDB 3 Rooms,1984,"$260,000",2,unknown,$360.61 psf,721 sqft
117 Bedok Reservoir Road,HDB 3 Rooms,1985,"$293,000",2,2,$418.57 psf,700 sqft
707 Woodlands Drive 40,HDB 5 Rooms,1996,"$445,000",3,2,$347.38 psf,"1,281 sqft"
94D Bedok North Avenue 4,HDB 5 Rooms,1993,"$650,000",3,2,$457.75 psf,"1,420 sqft"
75C Redhill Road,HDB 4 Rooms,2007,"$700,000",3,2,$7000 psf,100 sqft
254 Bangkit Road,HDB Executive,1988,"$570,000",4,3,$362.6 psf,"1,572 sqft"
395 Yishun Ring Road,HDB 4 Rooms,1988,"$280,000",3,2,$309.73 psf,904 sqft
333 Sembawang Close,HDB Executive,1999,"$480,000",4,2,$328.09 psf,"1,463 sqft"
662 Woodlands Ring Road,HDB 4 Rooms,1998,"$328,000",3,2,$301.75 psf,"1,087 sqft"
253 Kim Keat Avenue,HDB 5 Rooms,1989,"$618,000",3,2,$459.48 psf,"1,345 sqft"
688A Woodlands Drive 75,HDB 3 Rooms,2004,"$330,080",2,2,$340.99 psf,968 sqft
139A Lorong 1A Toa Payoh,HDB,2012,"$560,000",2,2,$743.69 psf,753 sqft
474 Choa Chu Kang Avenue 3,HDB 5 Rooms,1999,"$430,000",3,2,$333.08 psf,"1,291 sqft"
180A Boon Lay Drive,HDB,2014,"$320,000",2,2,$438.36 psf,730 sqft
223 Lorong 8 Toa Payoh,HDB 5 Rooms,1976,"$540,000",3,2,$428.91 psf,"1,259 sqft"
108 Jalan Rajah,HDB 4 Rooms,1984,"$788,888",3,3,$475.81 psf,"1,658 sqft"
105 Simei Street 1,HDB 4 Rooms,1988,"$808,888",2,2,$514.89 psf,"1,571 sqft"
560 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$305,000",2,2,$423.02 psf,721 sqft
43 Holland Drive,HDB,1975,"$390,000",2,1,$614.17 psf,635 sqft
451A Sengkang West Way,HDB 4 Rooms,2015,"$430,000",3,2,$434.34 psf,990 sqft
345 Ang Mo Kio Avenue 3,HDB 2 Rooms,1978,"$400,000",2,2,$501.88 psf,797 sqft
329 Jurong East Avenue 1,HDB 3 Rooms,1983,"$280,000",2,2,$351.32 psf,797 sqft
172 Bishan Street 13,HDB 4 Rooms,1987,"$485,000",3,2,$543.11 psf,893 sqft
29 Marine Crescent,HDB 5 Rooms,1975,"$928,000",3,2,$706.78 psf,"1,313 sqft"
117 Bishan Street 12,HDB 5 Rooms,1987,"$880,000",3,2,$675.88 psf,"1,302 sqft"
24 Marsiling Drive,HDB 4 Rooms,1977,"$249,000",3,2,$251.52 psf,990 sqft
98 Lorong 1 Toa Payoh,HDB 3 Rooms,1970,"$350,000",3,1,$478.14 psf,732 sqft
148 Woodlands Street 13,HDB 3 Rooms,1985,"$275,000",2,2,$381.41 psf,721 sqft
528 Jurong West Street 52,HDB 3 Rooms,1983,"$300,000",2,2,$416.09 psf,721 sqft
194 Kim Keat Avenue,HDB 3 Rooms,1973,"$240,000",2,unknown,$338.03 psf,710 sqft
442 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$255,000",2,2,$353.68 psf,721 sqft
249 Choa Chu Kang Avenue 2,HDB 5 Rooms,1993,"$400,000",4,2,$299.85 psf,"1,334 sqft"
424 Clementi Avenue 1,HDB,2013,"$500,000",2,2,$636.13 psf,786 sqft
302 Jurong East Street 32,HDB 3 Rooms,1983,"$328,000",2,2,$362.83 psf,904 sqft
525 Bedok North Street 3,HDB 3 Rooms,1979,"$280,000",2,2,$388.35 psf,721 sqft
540 Bukit Batok Street 52,HDB 3 Rooms,1987,"$308,000",2,2,$392.36 psf,785 sqft
207 Toa Payoh North,HDB 3 Rooms,1973,"$279,999",3,1,$400 psf,700 sqft
268 Bishan Street 24,HDB 4 Rooms,1992,"$550,000",3,2,$496.39 psf,"1,108 sqft"
526 Bedok North Street 3,HDB 3 Rooms,1979,"$288,000",2,2,$399.45 psf,721 sqft
273A Punggol Place,HDB 4 Rooms,2013,"$550,000",3,2,$549.45 psf,"1,001 sqft"
223 Bukit Batok East Avenue 3,HDB Executive,1985,"$550,000",3,2,$349.87 psf,"1,572 sqft"
138A Lorong 1A Toa Payoh,HDB 5 Rooms,2012,"$1,099,999",3,3,$873.71 psf,"1,259 sqft"
104 Towner Road,HDB Executive,1983,"$888,000",3,unknown,$589.64 psf,"1,506 sqft"
721 Woodlands Circle,HDB 3 Rooms,1997,"$418,000",3,2,$318.35 psf,"1,313 sqft"
815 Tampines Avenue 4,HDB 5 Rooms,1985,"$560,000",3,2,$430.11 psf,"1,302 sqft"
940 Jurong West Street 91,HDB 4 Rooms,1989,"$328,000",3,2,$293.12 psf,"1,119 sqft"
683C Choa Chu Kang Crescent,HDB 5 Rooms,2002,"$335,000",3,2,$282.94 psf,"1,184 sqft"
21 Dover Crescent,HDB 3 Rooms,1976,"$379,800",3,2,$543.35 psf,699 sqft
452 Jurong West Street 42,HDB 5 Rooms,1985,"$470,000",3,2,$323.47 psf,"1,453 sqft"
243 Tampines Street 21,HDB 4 Rooms,1984,"$495,000",3,2,$4759.62 psf,104 sqft
13 Dover Close East,HDB 3 Rooms,1978,"$818,000",3,2,$617.82 psf,"1,324 sqft"
632 Ang Mo Kio Avenue 4,HDB 4 Rooms,1981,"$390,000",3,2,$369.67 psf,"1,055 sqft"
502 Serangoon North Avenue 4,HDB 5 Rooms,1992,"$478,000",3,2,$358.05 psf,"1,335 sqft"
687B Woodlands Drive 75,HDB 3 Rooms,2003,"$365,000",3,2,$368.69 psf,990 sqft
177 Ang Mo Kio Avenue 4,HDB 4 Rooms,1981,"$430,000",3,2,$438.78 psf,980 sqft
509B Wellington Circle,HDB 3 Rooms,2004,"$355,000",3,2,$366.36 psf,969 sqft
122 Ang Mo Kio Avenue 3,HDB 4 Rooms,1978,"$450,000",3,2,$503.92 psf,893 sqft
260C Sengkang East Way,HDB 5 Rooms,2001,"$580,000",3,2,$489.86 psf,"1,184 sqft"
725 Woodlands Avenue 6,HDB 3 Rooms,1997,"$350,000",3,2,$319.05 psf,"1,097 sqft"
1 Pine Close,HDB 4 Rooms,2000,"$700,000",3,2,$684.93 psf,"1,022 sqft"
262C Compassvale Street,HDB Executive,2001,"$668,000",3,2,$477.48 psf,"1,399 sqft"
472 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$380,000",3,2,$383.84 psf,990 sqft
421 Choa Chu Kang Avenue 4,HDB 4 Rooms,1992,"$335,000",3,2,$299.37 psf,"1,119 sqft"
123 Mcnair Road,HDB 3 Rooms,1987,"$380,000",2,2,$551.52 psf,689 sqft
106 Yishun Ring Road,HDB 3 Rooms,1978,"$268,000",2,2,$366.62 psf,731 sqft
290A Bukit Batok Street 24,HDB 4 Rooms,1998,"$420,000",3,2,$375.34 psf,"1,119 sqft"
943 Tampines Avenue 5,HDB Executive,1988,"$755,000",4,3,$494.11 psf,"1,528 sqft"
891 Tampines Avenue 8,HDB 4 Rooms,1997,"$430,000",3,unknown,$396.68 psf,"1,084 sqft"
701 Bedok Reservoir Road,HDB 3 Rooms,1980,"$320,000",2,unknown,$437.16 psf,732 sqft
109 Ang Mo Kio Avenue 4,HDB 3 Rooms,1978,"$270,000",2,2,$363.88 psf,742 sqft
250 Yishun Avenue 9,HDB 4 Rooms,1985,"$300,000",3,2,$331.86 psf,904 sqft
441B Fernvale Road,HDB,2012,"$288,888",1,1,$536.97 psf,538 sqft
33 Marine Crescent,HDB 3 Rooms,1975,"$429,999",3,1,$614.28 psf,700 sqft
803 Tampines Avenue 4,HDB 3 Rooms,1984,"$360,000",2,2,$499.31 psf,721 sqft
211D Punggol Walk,HDB,2014,"$395,000",1,2,$547.85 psf,721 sqft
19 Jalan Membina,HDB 4 Rooms,2003,"$580,000",3,2,$599.17 psf,968 sqft
683C Choa Chu Kang Crescent,HDB 5 Rooms,2002,"$360,000",3,2,$304.05 psf,"1,184 sqft"
632 Ang Mo Kio Avenue 4,HDB 4 Rooms,1981,"$430,000",3,2,$407.58 psf,"1,055 sqft"
341 Bukit Batok Street 34,HDB 4 Rooms,1986,"$360,000",3,2,$321.72 psf,"1,119 sqft"
69 Circuit Road,HDB 3 Rooms,1969,"$250,000",2,1,$414.59 psf,603 sqft
271C Jurong West Street 24,HDB 5 Rooms,2003,"$400,000",3,2,$331.67 psf,"1,206 sqft"
58 Telok Blangah Heights,HDB 4 Rooms,1976,"$480,000",3,2,$489.8 psf,980 sqft
356C Admiralty Drive,HDB 5 Rooms,2001,"$430,000",4,2,$350.73 psf,"1,226 sqft"
137 Jalan Bukit Merah,HDB 3 Rooms,1975,"$339,000",2,2,$533.86 psf,635 sqft
19 Dover Crescent,HDB 4 Rooms,2003,"$650,000",3,2,$656.57 psf,990 sqft
855 Woodlands Street 83,HDB 4 Rooms,1993,"$335,000",3,2,$370.58 psf,904 sqft
724 Woodlands Avenue 6,HDB 4 Rooms,1997,"$380,000",3,2,$346.4 psf,"1,097 sqft"
25 Toa Payoh East,HDB 3 Rooms,1971,"$299,000",2,2,$414.7 psf,721 sqft
480 Jurong West Street 41,HDB 3 Rooms,1985,"$299,000",2,2,$414.7 psf,721 sqft
648A Jurong West Street 61,HDB 5 Rooms,2001,"$496,000",3,2,$418.92 psf,"1,184 sqft"
321 Bukit Batok Street 33,HDB 4 Rooms,1986,"$368,000",3,2,$367.63 psf,"1,001 sqft"
404 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$330,000",2,2,$457.7 psf,721 sqft
48 Circuit Road,HDB 2 Rooms,1969,"$280,000",2,2,$434.11 psf,645 sqft
222 Tampines Street 24,HDB 3 Rooms,1985,"$345,000",2,2,$433.42 psf,796 sqft
113 Yishun Ring Road,HDB 4 Rooms,1986,"$335,000",3,2,$3252.43 psf,103 sqft
2 Lorong Lew Lian,HDB 3 Rooms,1983,"$317,000",2,unknown,$460.76 psf,688 sqft
14 Kampong Arang Road,HDB 3 Rooms,1984,"$545,000",2,2,$491.43 psf,"1,109 sqft"
306 Jurong East Street 32,HDB 3 Rooms,1983,"$320,000",2,2,$431.85 psf,741 sqft
105 Clementi Street 12,HDB 3 Rooms,1984,"$435,000",2,2,$493.2 psf,882 sqft
60 Lorong 4 Toa Payoh,HDB 5 Rooms,1999,"$860,000",3,2,$665.63 psf,"1,292 sqft"
387 Bukit Batok West Avenue 5,HDB 5 Rooms,2004,"$520,000",4,2,$409.45 psf,"1,270 sqft"
101B Lorong 2 Toa Payoh,HDB Executive,1993,"$830,000",4,2,$532.05 psf,"1,560 sqft"
514 Jurong West Street 52,HDB 3 Rooms,1984,"$315,000",2,2,$380.43 psf,828 sqft
185 Boon Lay Avenue,Jumbo HDB,1975,"$530,000",4,2,$417.32 psf,"1,270 sqft"
187 Bukit Batok West Avenue 6,HDB 4 Rooms,1989,"$440,000",3,2,$389.38 psf,"1,130 sqft"
250 Kim Keat Link,HDB 5 Rooms,1989,"$640,000",4,2,$460.76 psf,"1,389 sqft"
537 Serangoon North Avenue 4,HDB Executive,1992,"$678,000",4,2,$428.57 psf,"1,582 sqft"
63 Telok Blangah Heights,HDB 4 Rooms,1976,"$538,000",3,2,$509.95 psf,"1,055 sqft"
20 Balam Road,HDB 3 Rooms,1967,"$257,000",2,2,$391.17 psf,657 sqft
241 Jurong East Street 24,HDB 3 Rooms,1983,"$300,000",2,unknown,$416.09 psf,721 sqft
307 Bukit Batok Street 31,HDB 3 Rooms,1985,"$293,000",2,2,$406.38 psf,721 sqft
341 Clementi Avenue 5,HDB 3 Rooms,1979,"$298,000",2,2,$413.31 psf,721 sqft
167A Punggol East,HDB 4 Rooms,2009,"$388,000",3,unknown,$391.92 psf,990 sqft
329 Serangoon Avenue 3,HDB 4 Rooms,1986,"$572,000",3,2,$515.32 psf,"1,110 sqft"
